Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status
1,John,Doe,85,john.doe@example.com,92,Pass
2,Jane,Smith,92,jane.smith@example.com,88,Pass
3,Alice,Johnson,40,alice.johnson@xyz.com,70,Fail
4,Bob,Brown,110,bob.brown@example.com,95,Pass
5,Carol,Davis,78,carol.davis@example.com,63,Pass
6,David,Wilson,54,,80,Fail
7,Emily,Taylor,,emily.taylor@example.com,100,NULL
8,Frank,Moore,65,frank.moore@xyz.com,45,Fail
9,Grace,Harris,102,grace.harris@example.com,120,Pass
10,Hannah,Clark,33,hannah.clark@domain.com,,Fail
11,Ivan,Lewis,95,ivan.lewis@example.com,99,Pass
12,Jack,Walker,120,jack.walker@example.com,95,NULL
13,Kate,Allen,55,,60,Fail
14,Liam,Young,,liam.young@example.com,85,NULL
15,Mia,King,90,mia.king@example.com,85,Pass
16,Noah,Scott,62,noah.scott@example.com,77,Fail
17,Olivia,Adams,97,olivia.adams@example.com,95,Pass
18,Peter,Mitchell,84,peter.mitchell@example.com,70,Pass
19,Quincy,Jackson,39,quincy.jackson@example.com,60,Fail
20,Rachel,Lewis,100,rachel.lewis@domain.com,90,Pass
21,Samuel,Clark,72,samuel.clark@example.com,98,Pass
22,Thomas,Robinson,115,thomas.robinson@xyz.com,99,Pass
23,Uma,Patel,56,uma.patel@example.com,45,Fail
24,Victor,Nelson,80,victor.nelson@example.com,77,Pass
25,Wendy,Carter,45,wendy.carter@example.com,52,Fail
26,Xavier,Murphy,85,xavier.murphy@xyz.com,88,Pass
27,Yara,Lee,63,yara.lee@domain.com,40,Fail
28,Zachary,King,90,zachary.king@xyz.com,99,Pass
29,Amelia,Hall,66,amelia.hall@example.com,80,Pass
30,Brian,Allen,44,brian.allen@example.com,50,Fail
31,Chloe,Turner,82,chloe.turner@example.com,55,Pass
32,Darren,Thomas,67,darren.thomas@example.com,90,Pass
33,Eleanor,White,91,eleanor.white@xyz.com,80,Pass
34,Fiona,Harris,95,fiona.harris@example.com,98,Pass
35,Greg,Lewis,48,greg.lewis@example.com,85,Fail
36,Heather,Martin,101,heather.martin@domain.com,60,Pass
37,Ian,Robinson,55,ian.robinson@xyz.com,,Fail
38,James,Wright,99,james.wright@domain.com,70,Pass
39,Kendra,Wilson,110,kendra.wilson@xyz.com,100,Pass
40,Leo,Thomas,37,leo.thomas@example.com,30,Fail
41,Maria,Harris,50,maria.harris@example.com,75,Fail
42,Nathan,Martinez,64,nathan.martinez@xyz.com,85,Fail
43,Olivia,Garcia,78,olivia.garcia@domain.com,60,Pass
44,Peter,Wilson,98,peter.wilson@example.com,90,Pass
45,Quinn,Allen,83,quinn.allen@example.com,95,Pass
46,Rosa,Miller,55,rosa.miller@example.com,50,Fail
47,Steve,Young,91,steve.young@example.com,100,Pass
48,Tanya,Davis,70,tanya.davis@xyz.com,85,Pass
49,Ursula,Johnson,47,ursula.johnson@domain.com,,Fail
50,Victor,Thomas,76,victor.thomas@domain.com,60,Pass
51,William,Lee,59,william.lee@xyz.com,55,Fail
52,Xavier,Wilson,89,xavier.wilson@example.com,85,Pass
53,Yvonne,Harris,52,yvonne.harris@domain.com,50,Fail
54,Zachary,Scott,95,zachary.scott@example.com,90,Pass
55,Amos,Griffin,85,amos.griffin@xyz.com,95,Pass
56,Beth,Reed,72,beth.reed@xyz.com,88,Pass
57,Chloe,White,60,chloe.white@domain.com,85,Fail
58,Dylan,King,78,dylan.king@xyz.com,95,Pass
59,Ella,Brown,65,ella.brown@domain.com,60,Pass
